VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-24 17:05:24,2015-01-24 17:17:53,1,3.50,-73.989120483398437,40.69610595703125,1,N,-73.95782470703125,40.722049713134766,2,13.5,0,0.5,0,0,0.3,14.3
1,2015-01-18 21:40:50,2015-01-18 22:01:48,1,8.40,-73.9835205078125,40.693675994873047,1,N,-73.982284545898437,40.763210296630859,2,25.5,0.5,0.5,0,0,0.3,26.8
1,2015-01-30 13:33:02,2015-01-30 14:21:42,1,10.40,-73.983367919921875,40.693977355957031,1,N,-73.951301574707031,40.794094085693359,1,40,0,0.5,2,0,0.3,42.8
2,2015-01-03 18:36:57,2015-01-03 18:45:08,1,2.28,-73.983802795410156,40.694766998291016,1,N,-73.9927978515625,40.723911285400391,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-22 23:11:34,2015-01-22 23:24:16,2,2.80,-73.984756469726563,40.702190399169922,1,N,-73.956146240234375,40.681240081787109,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2015-01-23 04:45:28,2015-01-23 04:58:39,1,5.70,-73.983390808105469,40.693943023681641,1,N,-73.95745849609375,40.765834808349609,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,2015-01-11 10:51:16,2015-01-11 10:59:37,1,2.36,-73.989662170410156,40.702415466308594,1,N,-73.999885559082031,40.721839904785156,1,9.5,0,0.5,2,0,0.3,12.3
1,2015-01-13 20:43:28,2015-01-13 20:47:55,1,.90,-73.992988586425781,40.69757080078125,1,N,-73.999168395996094,40.684890747070313,1,5.5,0.5,0.5,3,0,0.3,9.8
1,2015-01-03 07:47:02,2015-01-03 07:56:51,1,2.70,-73.991302490234375,40.696903228759766,1,N,-73.998359680175781,40.724761962890625,1,10.5,0,0.5,2,0,0,13.3
1,2015-01-10 10:29:19,2015-01-10 10:44:35,1,6.60,-73.989723205566406,40.702438354492188,1,N,-73.972518920898437,40.754970550537109,1,20.5,0,0.5,2,0,0.3,23.3
2,2015-01-30 19:46:53,2015-01-30 19:52:41,1,1.38,-73.98773193359375,40.700325012207031,1,N,-73.969039916992188,40.694145202636719,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2015-01-21 21:49:11,2015-01-21 21:59:47,1,2.40,-73.98370361328125,40.695854187011719,1,N,-73.941291809082031,40.694770812988281,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-01-19 13:11:35,2015-01-19 13:21:39,2,3.73,-73.990829467773437,40.700038909912109,1,N,-73.958137512207031,40.721660614013672,1,13,0,0.5,2.6,0,0.3,16.4
1,2015-01-11 18:43:40,2015-01-11 18:54:31,1,4.20,-73.991455078125,40.696086883544922,1,N,-73.95050048828125,40.729000091552734,1,14.5,0,0.5,3.82,0,0.3,19.12
1,2015-01-01 15:44:35,2015-01-01 15:56:21,2,3.90,-73.987144470214844,40.696342468261719,1,N,-73.958175659179688,40.721797943115234,2,14,0,0.5,0,0,0,14.8
1,2015-01-14 21:42:50,2015-01-14 21:48:57,2,1.20,-73.992324829101563,40.699222564697266,1,N,-73.991157531738281,40.686153411865234,1,6,0.5,0.5,1.8,0,0.3,9.1
2,2015-01-14 22:43:59,2015-01-14 22:52:28,1,2.06,-73.992820739746094,40.697521209716797,1,N,-73.983909606933594,40.676334381103516,1,9,0.5,0.5,2.38,0,0.3,12.68
2,2015-01-08 08:47:46,2015-01-08 08:52:14,1,.69,-73.9915771484375,40.696010589599609,1,N,-73.990890502929688,40.703224182128906,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-23 14:56:38,2015-01-23 15:25:19,1,9.09,-73.982742309570313,40.693603515625,1,N,-73.885391235351563,40.773063659667969,2,26.5,0,0.5,0,0,0.3,27.3
1,2015-01-21 23:39:43,2015-01-21 23:47:40,1,2.30,-73.987075805664063,40.693855285644531,1,N,-73.949478149414063,40.695301055908203,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-01-06 19:14:34,2015-01-06 19:28:37,1,4.30,-73.988937377929687,40.699947357177734,1,N,0,0,1,15.5,1,0.5,2.59,0,0.3,19.89
2,2015-01-17 23:36:32,2015-01-18 00:05:52,1,4.38,-73.984031677246094,40.695945739746094,1,N,-73.946624755859375,40.718086242675781,1,21,0.5,0.5,1.5,0,0.3,23.8
1,2015-01-06 21:47:40,2015-01-06 22:04:40,1,3.40,-73.994132995605469,40.698493957519531,1,N,-73.948951721191406,40.68035888671875,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2015-01-05 17:43:05,2015-01-05 17:51:12,1,3.10,-73.98907470703125,40.700672149658203,1,N,-73.949226379394531,40.713260650634766,1,11.5,1,0.5,2,0,0.3,15.3
2,2015-01-15 08:55:42,2015-01-15 09:20:40,1,3.67,-73.992866516113281,40.697731018066406,1,N,-73.95123291015625,40.663860321044922,2,19,0,0.5,0,0,0.3,19.8
2,2015-01-30 10:13:10,2015-01-30 10:24:40,6,1.83,-73.987884521484375,40.700706481933594,1,N,-74.010368347167969,40.709255218505859,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-07 06:47:43,2015-01-07 06:53:42,1,2.00,-73.983390808105469,40.693836212158203,1,N,-74.006088256835937,40.711673736572266,1,7.5,0,0.5,2,0,0.3,10.3
2,2015-01-31 14:40:52,2015-01-31 14:48:31,1,2.08,-73.984619140625,40.696369171142578,1,N,-73.996238708496094,40.723930358886719,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-25 14:16:55,2015-01-25 14:22:03,6,1.04,-73.993087768554688,40.697303771972656,1,N,-73.9942626953125,40.685775756835938,1,6,0,0.5,2.04,0,0.3,8.84
2,2015-01-13 13:23:28,2015-01-13 13:28:30,1,.62,-73.991218566894531,40.696720123291016,1,N,-73.988700866699219,40.703907012939453,2,5,0,0.5,0,0,0.3,5.8
1,2015-01-12 10:08:59,2015-01-12 10:21:44,1,2.50,-73.9896240234375,40.7021484375,1,N,-74.012519836425781,40.701595306396484,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-21 17:21:16,2015-01-21 17:45:49,1,7.38,-73.993125915527344,40.702583312988281,1,N,-73.981170654296875,40.763084411621094,1,25.5,1,0.5,6.82,0,0.3,34.12
1,2015-01-10 20:52:38,2015-01-10 21:06:52,3,4.80,-73.982696533203125,40.692718505859375,1,N,-73.986373901367188,40.726272583007813,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2015-01-17 05:59:46,2015-01-17 06:29:41,1,12.28,-73.992904663085938,40.697494506835938,1,N,-73.915863037109375,40.812122344970703,2,37.5,0,0.5,0,0,0.3,38.3
1,2015-01-17 17:48:36,2015-01-17 17:57:47,2,2.50,-73.9832763671875,40.693866729736328,1,N,-73.991355895996094,40.727142333984375,1,10.5,0,0.5,3.39,0,0.3,14.69
2,2015-01-16 18:18:41,2015-01-16 18:56:48,2,8.04,-73.987297058105469,40.696300506591797,1,N,-73.979438781738281,40.791049957275391,1,30,1,0.5,0,0,0.3,31.8
1,2015-01-31 10:54:39,2015-01-31 11:05:34,1,3.80,-73.994308471679688,40.702617645263672,1,N,-73.95782470703125,40.716999053955078,1,13,0,0.5,3.45,0,0.3,17.25
2,2015-01-13 06:55:38,2015-01-13 07:05:56,5,2.34,-73.989761352539063,40.702167510986328,1,N,-74.009773254394531,40.720851898193359,1,9.5,0,0.5,1,0,0.3,11.3
1,2015-01-30 01:07:30,2015-01-30 01:20:41,1,3.30,-73.987655639648438,40.702384948730469,1,N,-73.934394836425781,40.694934844970703,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-01-11 01:35:48,2015-01-11 01:46:43,1,3.28,-73.987228393554688,40.702510833740234,1,N,-74.008865356445312,40.709590911865234,1,12,0.5,0.5,2.5,0,0.3,15.8
1,2015-01-30 06:55:24,2015-01-30 07:01:57,1,2.10,-73.983406066894531,40.694370269775391,1,N,-73.997840881347656,40.720943450927734,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-20 20:05:41,2015-01-20 20:20:06,1,3.40,-73.994277954101563,40.698696136474609,1,N,-73.982368469238281,40.668224334716797,1,13.5,1,0.5,3.8,0,0.3,19.1
2,2015-01-24 16:27:05,2015-01-24 16:33:58,6,1.07,-73.99200439453125,40.695343017578125,1,N,-73.973823547363281,40.695949554443359,2,7,0,0.5,0,0,0.3,7.8
1,2015-01-08 10:59:17,2015-01-08 11:37:35,1,8.40,-73.98345947265625,40.694175720214844,1,N,-73.983146667480469,40.766372680664063,1,31,0,0.5,6.3,0,0.3,38.1
1,2015-01-03 10:35:17,2015-01-03 10:42:30,1,2.00,-73.989852905273438,40.701988220214844,1,N,-73.980705261230469,40.681186676025391,1,8.5,0,0.5,2.3,0,0,11.6
2,2015-01-29 20:41:12,2015-01-29 20:53:05,1,3.45,-73.983726501464844,40.694576263427734,1,N,-73.996978759765625,40.737136840820313,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2015-01-20 12:44:15,2015-01-20 13:12:51,4,6.36,-73.988853454589844,40.696159362792969,1,N,-73.991783142089844,40.747470855712891,2,25,0,0.5,0,0,0.3,25.8
2,2015-01-15 06:47:45,2015-01-15 07:04:17,5,5.36,-73.993339538574219,40.697559356689453,1,N,-73.984077453613281,40.7547607421875,1,17.5,0,0.5,3.5,0,0.3,21.8
1,2015-01-26 13:30:55,2015-01-26 13:34:17,1,.60,-73.983055114746094,40.693431854248047,1,N,-73.971542358398438,40.693225860595703,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-24 08:31:10,2015-01-24 08:45:25,1,3.46,-73.987373352050781,40.701568603515625,1,N,-73.986534118652344,40.755115509033203,2,13,0,0.5,0,0,0.3,13.8
2,2015-01-01 09:46:34,2015-01-01 10:01:46,4,10.35,-73.995201110839844,40.696708679199219,1,N,-73.872650146484375,40.774478912353516,1,29,0,0.5,4,0,0.3,33.8
1,2015-01-17 03:00:10,2015-01-17 03:09:03,1,2.20,-73.985504150390625,40.697574615478516,1,N,-73.966789245605469,40.674911499023438,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-01-25 12:45:42,2015-01-25 12:49:38,3,1.70,-73.983131408691406,40.693435668945313,1,N,-73.996261596679687,40.716148376464844,1,7,0,0.5,1,0,0.3,8.8
2,2015-01-16 18:58:32,2015-01-16 19:05:39,2,1.92,-73.987579345703125,40.702415466308594,1,N,-74.006843566894531,40.706928253173828,1,8,1,0.5,1,0,0.3,10.8
1,2015-01-01 02:16:48,2015-01-01 02:32:21,1,3.20,-73.983108520507812,40.693431854248047,1,N,-73.929481506347656,40.699802398681641,1,13.5,0.5,0.5,2.95,0,0,17.75
2,2015-01-18 11:38:07,2015-01-18 11:44:09,5,1.01,-73.992851257324219,40.697734832763672,1,N,-73.994682312011719,40.703693389892578,2,6,0,0.5,0,0,0.3,6.8
1,2015-01-01 02:29:29,2015-01-01 02:45:24,2,8.60,-73.985206604003906,40.701503753662109,1,N,-74.031623840332031,40.633869171142578,1,24.5,0.5,0.5,5.15,0,0,30.95
1,2015-01-03 05:03:33,2015-01-03 05:09:33,1,2.50,-73.983596801757812,40.694515228271484,1,N,-73.979232788085938,40.713714599609375,2,9,0.5,0.5,0,0,0,10.3
1,2015-01-15 18:14:32,2015-01-15 18:28:33,2,3.80,-73.992027282714844,40.695022583007813,1,N,-73.961830139160156,40.713230133056641,2,14,1,0.5,0,0,0.3,15.8
2,2015-01-04 00:38:42,2015-01-04 00:46:40,3,1.59,-73.9931640625,40.697280883789063,1,N,-73.975006103515625,40.686538696289063,1,8,0.5,0.5,1.7,0,0.3,11
2,2015-01-08 07:45:45,2015-01-08 08:02:40,1,6.27,-73.988639831542969,40.695953369140625,1,N,-73.9788818359375,40.752918243408203,1,19.5,0,0.5,3.9,0,0.3,24.2
2,2015-01-31 12:05:30,2015-01-31 12:12:39,1,1.22,-73.984413146972656,40.695728302001953,1,N,-73.994781494140625,40.702995300292969,2,7,0,0.5,0,0,0.3,7.8
1,2015-01-04 11:19:40,2015-01-04 11:32:59,1,3.00,-73.983665466308594,40.694602966308594,1,N,-73.995742797851563,40.732868194580078,2,13,0,0.5,0,0,0,13.8
1,2015-01-24 06:58:59,2015-01-24 07:07:58,1,2.90,-73.984756469726563,40.696285247802734,1,N,-74.009391784667969,40.730575561523437,2,11,0,0.5,0,0,0.3,11.8
2,2015-01-30 08:09:48,2015-01-30 08:27:01,3,3.13,-73.983795166015625,40.694530487060547,1,N,-73.979415893554688,40.728309631347656,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-01-04 12:24:47,2015-01-04 12:45:06,2,1.96,-73.991317749023437,40.696239471435547,1,N,-73.994216918945313,40.714458465576172,2,13,0,0.5,0,0,0.3,13.8
1,2015-01-09 07:52:46,2015-01-09 08:01:07,1,2.20,-73.991600036621094,40.696186065673828,1,N,-74.004966735839844,40.716594696044922,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-18 17:47:03,2015-01-18 18:07:58,1,7.27,-73.991111755371094,40.696548461914063,1,N,-73.995079040527344,40.756160736083984,2,23,0,0.5,0,0,0.3,23.8
2,2015-01-28 07:19:18,2015-01-28 07:51:47,1,12.04,-73.983474731445313,40.696384429931641,1,N,-73.947868347167969,40.814552307128906,1,37.5,0,0.5,7.5,0,0.3,45.8
2,2015-01-02 23:33:35,2015-01-02 23:48:31,5,2.43,-73.98870849609375,40.701576232910156,1,N,-73.989013671875,40.741447448730469,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-01-14 22:20:06,2015-01-14 22:24:44,2,1.28,-73.987091064453125,40.694316864013672,1,N,-73.969886779785156,40.693012237548828,1,6,0.5,0.5,1.3,0,0.3,8.6
2,2015-01-14 22:20:08,2015-01-14 22:28:40,4,2.73,-73.985084533691406,40.696918487548828,1,N,-73.993972778320312,40.715538024902344,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-01-15 08:23:34,2015-01-15 08:44:00,6,6.47,-73.982620239257813,40.692436218261719,1,N,-73.973037719726563,40.749801635742187,1,20.5,0,0.5,0,0,0.3,21.3
1,2015-01-23 00:27:17,2015-01-23 00:37:50,1,2.20,-73.988624572753906,40.695835113525391,1,N,-74.000335693359375,40.719917297363281,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-01-10 02:15:13,2015-01-10 02:54:56,1,17.90,-73.991569519042969,40.697124481201172,1,N,-73.95440673828125,40.730575561523437,1,52,0.5,0.5,10.65,0,0.3,63.95
1,2015-01-30 13:59:05,2015-01-30 14:06:11,1,1.60,-73.987739562988281,40.701641082763672,1,N,-74.001571655273438,40.715969085693359,1,7,0,0.5,1.95,0,0.3,9.75
1,2015-01-29 06:48:24,2015-01-29 07:00:36,1,3.00,-73.983085632324219,40.697494506835938,1,N,-73.989852905273438,40.734272003173828,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-01-16 12:39:41,2015-01-16 12:54:27,1,2.60,-73.991226196289062,40.696750640869141,1,N,-73.995712280273437,40.725276947021484,1,12.5,0,0.5,3.95,0,0.3,17.25
2,2015-01-12 07:30:59,2015-01-12 07:42:02,1,2.41,-73.987541198730469,40.702426910400391,1,N,-74.014305114746094,40.712085723876953,1,10.5,0,0.5,2.1,0,0.3,13.4
1,2015-01-13 16:53:39,2015-01-13 17:02:39,1,2.50,-73.9849853515625,40.697124481201172,1,N,-74.004898071289063,40.707637786865234,1,9.5,1,0.5,1.5,0,0.3,12.8
2,2015-01-01 13:54:21,2015-01-01 13:58:53,2,.89,-73.99066162109375,40.700229644775391,1,N,-73.984832763671875,40.695899963378906,1,5.5,0,0.5,1.1,0,0.3,7.4
1,2015-01-20 14:14:06,2015-01-20 14:34:40,1,10.10,-73.983863830566406,40.694908142089844,1,N,-73.838356018066406,40.721107482910156,2,28.5,0,0.5,0,0,0.3,29.3
1,2015-01-20 14:22:42,2015-01-20 14:27:56,1,.80,-73.990226745605469,40.700748443603516,1,N,-73.989143371582031,40.692378997802734,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2015-01-22 02:59:23,2015-01-22 03:08:35,1,3.67,-73.984580993652344,40.696281433105469,1,N,-73.974822998046875,40.741832733154297,1,12,0.5,0.5,5,0,0.3,18.3
1,2015-01-21 21:09:47,2015-01-21 21:24:30,1,6.20,-73.990280151367188,40.696128845214844,1,N,-73.919807434082031,40.743503570556641,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2015-01-21 21:09:49,2015-01-21 21:25:34,1,6.60,-73.982704162597656,40.692432403564453,1,N,-73.976371765136719,40.752113342285156,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2015-01-15 05:46:23,2015-01-15 06:03:12,2,10.88,-73.99462890625,40.697769165039062,1,N,-73.861671447753906,40.768299102783203,1,30.5,0.5,0.5,6.2,0,0.3,38
2,2015-01-11 00:12:28,2015-01-11 00:21:40,1,1.52,-73.987953186035156,40.696056365966797,1,N,-73.986709594726563,40.678840637207031,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-01-23 11:16:38,2015-01-23 11:49:32,1,9.00,-73.991310119628906,40.696895599365234,1,N,-73.979202270507812,40.764194488525391,1,30.5,0,0.5,6.26,0,0.3,37.56
2,2015-01-01 14:48:39,2015-01-01 15:11:41,4,7.04,-73.993865966796875,40.702751159667969,1,N,-73.984413146972656,40.757793426513672,2,24.5,0,0.5,0,0,0.3,25.3
2,2015-01-01 03:32:25,2015-01-01 03:50:42,6,4.04,-73.985061645507813,40.697696685791016,1,N,-74.004692077636719,40.746200561523438,2,16,0.5,0.5,0,0,0.3,17.3
2,2015-01-23 17:19:56,2015-01-23 17:27:58,1,1.32,-73.985122680664062,40.696941375732422,1,N,-73.985122680664062,40.696941375732422,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2015-01-11 18:39:34,2015-01-11 18:46:10,1,1.58,-73.992927551269531,40.697425842285156,1,N,-74.006179809570312,40.681728363037109,2,7,0,0.5,0,0,0.3,7.8
1,2015-01-03 08:45:16,2015-01-03 08:56:56,1,2.80,-73.984687805175781,40.698406219482422,1,N,-73.989021301269531,40.734195709228516,2,11.5,0,0.5,0,0,0,12.3
1,2015-01-14 07:37:16,2015-01-14 07:58:27,1,5.40,-73.986724853515625,40.702266693115234,1,N,-73.975349426269531,40.741123199462891,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2015-01-14 07:49:50,2015-01-14 08:21:28,1,5.50,-73.9920654296875,40.695274353027344,1,N,-73.978492736816406,40.755294799804688,1,23,0,0.5,3,0,0.3,26.8
1,2015-01-02 13:28:43,2015-01-02 13:46:30,1,4.20,-73.984016418457031,40.6949462890625,1,N,-73.982070922851562,40.749210357666016,2,16.5,0,0.5,0,0,0,17.3
2,2015-01-19 09:01:19,2015-01-19 09:10:46,1,2.78,-73.983566284179688,40.694450378417969,1,N,-74.009918212890625,40.721672058105469,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-30 18:55:51,2015-01-30 19:06:16,1,1.40,-73.982772827148438,40.693618774414062,1,N,-73.997642517089844,40.687831878662109,1,8,1,0.5,1.96,0,0.3,11.76
2,2015-01-23 00:27:48,2015-01-23 00:43:33,3,4.28,-73.98681640625,40.696041107177734,1,N,-73.913925170898438,40.706470489501953,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2015-01-11 02:45:41,2015-01-11 02:49:57,1,.76,-73.987693786621094,40.700790405273438,1,N,-73.975738525390625,40.697689056396484,1,5,0.5,0.5,1,0,0.3,7.3
2,2015-01-20 08:42:12,2015-01-20 09:06:31,1,4.52,-73.988456726074219,40.702419281005859,1,N,-74.006492614746094,40.751388549804688,1,19.5,0,0.5,4.88,0,0.3,25.18
2,2015-01-10 00:01:07,2015-01-10 00:27:22,1,4.67,-73.991340637207031,40.696140289306641,1,N,-74.002647399902344,40.749843597412109,1,21.5,0.5,0.5,5.5,0,0.3,28.3
2,2015-01-25 12:18:18,2015-01-25 12:30:30,1,3.99,-73.987091064453125,40.693943023681641,1,N,-73.9375,40.711952209472656,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2015-01-25 23:39:29,2015-01-25 23:57:40,2,4.81,-73.992729187011719,40.697952270507813,1,N,-73.937759399414063,40.669376373291016,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2015-01-23 14:44:26,2015-01-23 15:24:45,1,8.70,-73.989639282226563,40.701961517333984,1,N,-73.968025207519531,40.792861938476562,1,31.5,0,0.5,3.7,0,0.3,36
1,2015-01-15 08:06:24,2015-01-15 08:13:59,3,.90,-73.994682312011719,40.698150634765625,1,N,-73.993179321289063,40.688106536865234,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-28 08:31:15,2015-01-28 08:42:27,1,2.43,-73.99346923828125,40.697635650634766,1,N,-74.009834289550781,40.712993621826172,1,10,0,0.5,2.7,0,0.3,13.5
1,2015-01-12 15:04:32,2015-01-12 15:23:10,1,6.40,-73.987045288085938,40.696552276611328,1,N,-73.903755187988281,40.720432281494141,2,20,0,0.5,0,0,0.3,20.8
2,2015-01-26 07:20:49,2015-01-26 07:29:32,1,1.64,-73.989578247070313,40.701690673828125,1,N,-73.976432800292969,40.685253143310547,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-05 19:09:16,2015-01-05 19:19:57,2,2.93,-73.9906005859375,40.703231811523438,1,N,-74.005691528320313,40.726470947265625,2,11,1,0.5,0,0,0.3,12.8
1,2015-01-29 20:29:06,2015-01-29 20:43:46,1,2.50,-73.989639282226563,40.702556610107422,1,N,-73.963973999023438,40.678657531738281,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-01-01 16:06:22,2015-01-01 16:26:09,1,6.84,-73.9903564453125,40.700782775878906,1,N,-73.980171203613281,40.757270812988281,2,22.5,1,0.5,0,0,0.3,24.3
2,2015-01-20 15:01:28,2015-01-20 15:20:56,6,4.04,-73.992546081542969,40.701972961425781,1,N,-73.933708190917969,40.71435546875,2,17,0,0.5,0,0,0.3,17.8
1,2015-01-28 22:40:03,2015-01-28 22:54:44,3,2.70,-73.992813110351563,40.698177337646484,1,N,-73.979873657226562,40.672958374023438,1,11.5,0.5,0.5,3,0,0.3,15.8
2,2015-01-13 10:43:56,2015-01-13 10:58:58,3,4.14,-73.990745544433594,40.702968597412109,1,N,-73.957954406738281,40.720783233642578,1,15.5,0,0.5,3.1,0,0.3,19.4
1,2015-01-07 15:13:27,2015-01-07 15:28:03,1,2.00,-73.992683410644531,40.702083587646484,1,N,-73.976402282714844,40.682319641113281,2,11.5,0,0.5,0,0,0.3,12.3
1,2015-01-08 07:32:10,2015-01-08 07:47:17,1,2.80,-73.991279602050781,40.700977325439453,1,N,-73.991279602050781,40.700977325439453,1,12.5,0,0.5,3.25,0,0.3,16.55
1,2015-01-25 12:45:51,2015-01-25 12:56:58,1,3.00,-73.989578247070313,40.700836181640625,1,N,-73.989974975585937,40.734138488769531,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2015-01-13 07:13:13,2015-01-13 07:39:29,1,7.08,-73.995101928710938,40.696758270263672,1,N,-73.975784301757812,40.756942749023437,1,24.5,0,0.5,4.9,0,0.3,30.2
2,2015-01-20 07:43:45,2015-01-20 07:57:04,6,3.36,-73.984024047851563,40.698333740234375,1,N,-73.986343383789062,40.740402221679688,2,13,0,0.5,0,0,0.3,13.8
2,2015-01-02 00:33:02,2015-01-02 00:50:18,1,4.19,-73.992805480957031,40.702285766601563,1,N,-73.927284240722656,40.694561004638672,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-01-10 08:56:34,2015-01-10 09:19:23,1,6.01,-73.989883422851562,40.700817108154297,1,N,-73.98193359375,40.769001007080078,1,20.5,0,0.5,4.1,0,0.3,25.4
2,2015-01-01 10:03:02,2015-01-01 10:14:20,1,2.07,-73.990394592285156,40.702480316162109,1,N,-73.978195190429688,40.684238433837891,1,10,0,0.5,1,0,0.3,11.8
2,2015-01-20 08:07:53,2015-01-20 08:19:44,1,4.89,-73.984283447265625,40.695503234863281,1,N,-73.951690673828125,40.743171691894531,1,16,0,0.5,4,0,0.3,20.8
1,2015-01-16 05:09:26,2015-01-16 05:30:42,1,17.90,-73.990585327148438,40.700492858886719,2,N,-73.777565002441406,40.644699096679687,1,52,0,0.5,10.56,0,0.3,63.36
2,2015-01-04 00:12:38,2015-01-04 00:30:27,2,8.30,-73.983367919921875,40.701427459716797,1,N,-73.948799133300781,40.777755737304688,1,24.5,0.5,0.5,2,0,0.3,27.8
1,2015-01-04 01:22:21,2015-01-04 01:40:52,2,9.30,-73.992919921875,40.697734832763672,1,N,-73.923095703125,40.753925323486328,2,26.5,0.5,0.5,0,0,0,27.8
2,2015-01-13 08:24:10,2015-01-13 08:54:39,1,7.74,-73.988372802734375,40.700660705566406,1,N,-73.95880126953125,40.772945404052734,1,26.5,0,0.5,3.5,0,0.3,30.8
2,2015-01-08 14:51:37,2015-01-08 15:06:10,1,3.28,-73.991966247558594,40.695102691650391,1,N,-73.997413635253906,40.721309661865234,1,13.5,0,0.5,3.38,0,0.3,17.68
2,2015-01-18 13:47:14,2015-01-18 13:54:54,2,2.11,-73.988571166992188,40.697410583496094,1,N,-73.997230529785156,40.721588134765625,1,8.5,0,0.5,0,0,0.3,9.3
1,2015-01-31 15:49:52,2015-01-31 16:20:55,1,8.20,-73.983810424804688,40.694847106933594,1,Y,-73.989898681640625,40.763759613037109,1,28.5,0,0.5,5,0,0.3,34.3
2,2015-01-03 11:38:45,2015-01-03 11:52:04,2,4.29,-73.994369506835938,40.697731018066406,1,N,-73.957542419433594,40.710498809814453,1,15,0,0.5,3,0,0.3,18.8
2,2015-01-25 06:52:19,2015-01-25 07:06:19,1,5.11,-73.990951538085938,40.699855804443359,1,N,-73.989723205566406,40.757160186767578,1,16.5,0,0.5,3,0,0.3,20.3
2,2015-01-31 12:05:36,2015-01-31 12:17:27,1,2.73,-73.9896240234375,40.702396392822266,1,N,-74.000534057617188,40.722179412841797,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-04 09:12:33,2015-01-04 09:24:10,1,3.13,-73.994499206542969,40.698047637939453,1,N,-73.991836547851563,40.729366302490234,1,11.5,0,0.5,2.3,0,0.3,14.6
1,2015-01-31 19:05:27,2015-01-31 19:24:27,3,6.60,-73.994049072265625,40.703330993652344,1,N,-73.977516174316406,40.754039764404297,2,21,0,0.5,0,0,0.3,21.8
1,2015-01-31 18:28:58,2015-01-31 18:44:43,1,2.10,-73.995277404785156,40.696403503417969,1,N,-73.982345581054687,40.679576873779297,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2015-01-29 08:34:29,2015-01-29 08:55:50,1,2.87,-73.992080688476562,40.695049285888672,1,N,-74.00421142578125,40.725360870361328,1,15,0,0.5,3,0,0.3,18.8
2,2015-01-07 19:50:18,2015-01-07 20:00:35,1,2.13,-73.984588623046875,40.695850372314453,1,N,-73.9561767578125,40.686389923095703,2,9.5,1,0.5,0,0,0.3,11.3
2,2015-01-28 09:22:03,2015-01-28 09:49:26,1,10.85,-73.994155883789063,40.698413848876953,1,N,-73.864051818847656,40.769565582275391,1,33.5,0,0.5,8.58,0,0.3,42.88
1,2015-01-30 19:00:14,2015-01-30 19:09:55,1,2.20,-73.988410949707031,40.695915222167969,1,N,-74.013908386230469,40.715953826904297,1,10,1,0.5,2,0,0.3,13.8
1,2015-01-31 20:18:12,2015-01-31 20:33:20,1,3.40,-73.983856201171875,40.694656372070313,1,N,-73.931060791015625,40.699420928955078,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2015-01-31 20:28:39,2015-01-31 20:49:03,1,4.12,-73.983261108398438,40.693668365478516,1,N,-73.9840087890625,40.745029449462891,1,17,0.5,0.5,3.5,0,0.3,21.8
